datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2019-02-09 14:00:00,35.537038333333335,139.95425166666666,04,3,2,8.95,10.68,33.95,48.97,31.72,3.2,4.0,105.89,9.99,,
2019-02-09 14:00:00,35.537038333333335,139.95425166666666,04,3,3,9.55,19.28,35.32,50.1,32.58,2.1,5.2,90.4,8.37,,
2019-02-09 15:00:00,35.537038333333335,139.95425166666666,04,3,1,8.87,1.86,33.85,48.92,31.68,2.4,3.6,108.09,10.22,,
2019-02-09 15:00:00,35.537038333333335,139.95425166666666,04,3,2,8.94,10.86,33.95,48.97,31.72,3.9,4.9,106.04,10.0,,
2019-02-09 15:00:00,35.537038333333335,139.95425166666666,04,3,3,9.67,19.46,35.48,50.17,32.63,2.4,5.3,89.2,8.23,,
2019-02-09 16:00:00,35.537038333333335,139.95425166666666,04,3,1,8.85,2.14,33.84,48.93,31.69,2.7,4.3,107.82,10.2,,
2019-02-09 16:00:00,35.537038333333335,139.95425166666666,04,3,2,8.93,11.15,33.95,48.98,31.73,3.0,4.5,106.06,10.01,,
2019-02-09 16:00:00,35.537038333333335,139.95425166666666,04,3,3,9.84,19.75,35.73,50.29,32.73,2.6,5.2,88.0,8.08,,
2019-02-09 17:00:00,35.537038333333335,139.95425166666666,04,3,1,8.82,2.46,33.82,48.95,31.7,2.3,4.0,107.46,10.17,,
2019-02-09 17:00:00,35.537038333333335,139.95425166666666,04,3,2,8.92,11.47,33.95,49.01,31.74,3.1,3.8,105.8,9.99,,
2019-02-09 17:00:00,35.537038333333335,139.95425166666666,04,3,3,9.94,20.07,35.87,50.35,32.79,2.5,6.6,87.7,8.04,,
2019-02-09 18:00:00,35.537038333333335,139.95425166666666,04,3,1,8.81,2.64,33.81,48.95,31.7,2.6,4.5,107.08,10.13,,
2019-02-09 18:00:00,35.537038333333335,139.95425166666666,04,3,2,8.92,11.65,33.97,49.02,31.75,3.1,7.1,105.43,9.95,,
2019-02-09 18:00:00,35.537038333333335,139.95425166666666,04,3,3,9.99,20.25,35.94,50.38,32.81,2.6,6.0,87.1,7.97,,
2019-02-09 19:00:00,35.537038333333335,139.95425166666666,04,3,1,8.8,2.72,33.81,48.96,31.7,2.2,5.0,106.88,10.12,,
2019-02-09 19:00:00,35.537038333333335,139.95425166666666,04,3,2,8.95,11.73,34.02,49.05,31.78,3.0,3.8,104.94,9.9,,
2019-02-09 19:00:00,35.537038333333335,139.95425166666666,04,3,3,10.01,20.33,35.96,50.39,32.82,2.9,5.5,86.6,7.92,,
2019-02-09 20:00:00,35.537038333333335,139.95425166666666,04,3,1,8.81,2.61,33.81,48.96,31.7,2.6,3.9,106.85,10.11,,
2019-02-09 20:00:00,35.537038333333335,139.95425166666666,04,3,2,8.94,11.62,33.99,49.04,31.76,3.0,5.5,104.78,9.88,,
2019-02-09 20:00:00,35.537038333333335,139.95425166666666,04,3,3,9.98,20.22,35.92,50.38,32.8,2.9,5.2,86.2,7.89,,
2019-02-09 21:00:00,35.537038333333335,139.95425166666666,04,3,1,8.82,2.42,33.82,48.95,31.7,2.4,3.9,106.9,10.11,,
2019-02-09 21:00:00,35.537038333333335,139.95425166666666,04,3,2,8.93,11.43,33.96,49.01,31.74,3.0,3.9,105.06,9.91,,
2019-02-09 21:00:00,35.537038333333335,139.95425166666666,04,3,3,9.97,20.03,35.9,50.37,32.8,2.4,4.9,86.1,7.88,,
2019-02-09 22:00:00,35.537038333333335,139.95425166666666,04,3,1,8.83,2.17,33.83,48.95,31.7,2.9,5.0,106.78,10.1,,
2019-02-09 22:00:00,35.537038333333335,139.95425166666666,04,3,2,8.95,11.17,33.98,49.01,31.75,3.1,4.5,104.91,9.89,,
2019-02-09 22:00:00,35.537038333333335,139.95425166666666,04,3,3,9.98,19.76,35.92,50.37,32.8,2.3,4.6,85.0,7.78,,
2019-02-09 23:00:00,35.537038333333335,139.95425166666666,04,3,1,8.81,1.89,33.81,48.94,31.69,2.3,4.2,106.62,10.09,,
2019-02-09 23:00:00,35.537038333333335,139.95425166666666,04,3,2,8.92,10.89,33.94,48.99,31.73,3.0,5.5,104.69,9.88,,
2019-02-09 23:00:00,35.537038333333335,139.95425166666666,04,3,3,9.98,19.48,35.93,50.38,32.81,2.5,5.4,84.4,7.73,,
2019-02-10 00:00:00,35.537038333333335,139.95425166666666,04,3,1,8.83,1.63,33.82,48.93,31.68,2.8,5.6,106.31,10.06,,
2019-02-10 00:00:00,35.537038333333335,139.95425166666666,04,3,2,8.94,10.64,33.95,48.98,31.72,3.1,4.4,104.64,9.87,,
2019-02-10 00:00:00,35.537038333333335,139.95425166666666,04,3,3,9.97,19.23,35.92,50.38,32.8,2.3,5.8,84.1,7.7,,
2019-02-10 01:00:00,35.537038333333335,139.95425166666666,04,3,1,8.87,1.44,33.85,48.93,31.68,2.4,4.5,105.75,10.0,,
2019-02-10 01:00:00,35.537038333333335,139.95425166666666,04,3,2,8.95,10.44,33.95,48.96,31.71,3.1,6.9,104.13,9.82,,
2019-02-10 01:00:00,35.537038333333335,139.95425166666666,04,3,3,9.99,19.03,35.94,50.4,32.82,3.0,7.2,84.6,7.74,,
2019-02-10 02:00:00,35.537038333333335,139.95425166666666,04,3,1,8.88,1.41,33.87,48.93,31.69,2.7,4.7,105.15,9.94,,
2019-02-10 02:00:00,35.537038333333335,139.95425166666666,04,3,2,8.97,10.42,33.97,48.97,31.72,3.1,4.3,103.59,9.77,,
2019-02-10 02:00:00,35.537038333333335,139.95425166666666,04,3,3,10.0,19.0,35.97,50.41,32.83,2.5,5.8,85.2,7.8,,
2019-02-10 03:00:00,35.537038333333335,139.95425166666666,04,3,1,8.9,1.53,33.89,48.94,31.7,2.4,5.3,104.73,9.89,,
2019-02-10 03:00:00,35.537038333333335,139.95425166666666,04,3,2,8.99,10.54,34.0,48.98,31.73,4.4,5.2,103.15,9.72,,
2019-02-10 03:00:00,35.537038333333335,139.95425166666666,04,3,3,9.94,19.12,35.89,50.38,32.81,2.7,6.2,85.8,7.87,,
2019-02-10 04:00:00,35.537038333333335,139.95425166666666,04,3,1,8.87,1.87,33.87,48.96,31.71,2.6,4.4,104.8,9.9,,
2019-02-10 04:00:00,35.537038333333335,139.95425166666666,04,3,2,8.96,10.87,34.0,49.01,31.75,3.0,3.8,103.34,9.74,,
2019-02-10 04:00:00,35.537038333333335,139.95425166666666,04,3,3,9.91,19.46,35.87,50.38,32.8,2.7,4.8,86.4,7.92,,
2019-02-10 05:00:00,35.537038333333335,139.95425166666666,04,3,1,8.84,2.23,33.86,48.98,31.72,2.5,3.7,104.69,9.9,,
2019-02-10 05:00:00,35.537038333333335,139.95425166666666,04,3,2,8.92,11.23,33.96,49.01,31.75,3.2,5.9,103.28,9.75,,
2019-02-10 05:00:00,35.537038333333335,139.95425166666666,04,3,3,9.92,19.83,35.86,50.38,32.8,2.7,5.8,86.3,7.91,,
2019-02-10 06:00:00,35.537038333333335,139.95425166666666,04,3,1,8.83,2.54,33.87,49.0,31.74,2.6,3.8,104.39,9.87,,
2019-02-10 06:00:00,35.537038333333335,139.95425166666666,04,3,2,8.94,11.54,34.0,49.05,31.77,3.0,4.5,102.87,9.7,,
2019-02-10 06:00:00,35.537038333333335,139.95425166666666,04,3,3,9.99,20.15,35.97,50.43,32.85,2.9,5.8,85.2,7.8,,
2019-02-10 07:00:00,35.537038333333335,139.95425166666666,04,3,1,8.83,2.71,33.88,49.02,31.75,2.3,3.9,103.81,9.82,,
2019-02-10 07:00:00,35.537038333333335,139.95425166666666,04,3,2,9.0,11.72,34.08,49.08,31.8,3.0,3.7,102.04,9.61,,
2019-02-10 07:00:00,35.537038333333335,139.95425166666666,04,3,3,10.08,20.32,36.1,50.48,32.89,2.5,5.6,84.2,7.69,,
2019-02-10 08:00:00,35.537038333333335,139.95425166666666,04,3,1,8.87,2.77,33.91,49.02,31.75,2.6,3.1,103.34,9.76,,
2019-02-10 08:00:00,35.537038333333335,139.95425166666666,04,3,2,8.96,11.77,34.03,49.06,31.78,2.9,6.0,101.79,9.59,,
2019-02-10 08:00:00,35.537038333333335,139.95425166666666,04,3,3,10.14,20.37,36.18,50.51,32.91,3.0,6.0,83.6,7.62,,
2019-02-10 09:00:00,35.537038333333335,139.95425166666666,04,3,1,8.84,2.66,33.88,49.0,31.74,2.4,2.7,104.7,9.9,,
2019-02-10 09:00:00,35.537038333333335,139.95425166666666,04,3,2,8.97,11.66,34.03,49.05,31.77,2.9,3.6,101.85,9.6,,
2019-02-10 09:00:00,35.537038333333335,139.95425166666666,04,3,3,10.19,20.26,36.25,50.54,32.94,3.0,5.7,83.6,7.61,,
2019-02-10 10:00:00,35.537038333333335,139.95425166666666,04,3,1,8.88,2.48,33.9,48.98,31.73,2.6,2.8,105.57,9.97,,
2019-02-10 10:00:00,35.537038333333335,139.95425166666666,04,3,2,8.98,11.49,34.04,49.05,31.78,3.6,3.1,101.67,9.58,,
2019-02-10 10:00:00,35.537038333333335,139.95425166666666,04,3,3,10.18,20.08,36.22,50.52,32.92,3.0,6.1,83.3,7.59,,
2019-02-10 11:00:00,35.537038333333335,139.95425166666666,04,3,1,8.97,2.24,33.97,48.96,31.72,2.5,3.1,106.07,10.0,,
2019-02-10 11:00:00,35.537038333333335,139.95425166666666,04,3,2,8.97,11.24,34.02,49.03,31.76,3.2,3.5,102.05,9.62,,
2019-02-10 11:00:00,35.537038333333335,139.95425166666666,04,3,3,10.16,19.83,36.2,50.52,32.92,2.8,5.4,82.7,7.53,,
2019-02-10 12:00:00,35.537038333333335,139.95425166666666,04,3,1,9.03,1.99,34.02,48.96,31.72,2.8,3.2,106.08,9.99,,
2019-02-10 12:00:00,35.537038333333335,139.95425166666666,04,3,2,9.03,10.99,34.06,49.0,31.75,3.1,4.1,103.27,9.72,,
2019-02-10 12:00:00,35.537038333333335,139.95425166666666,04,3,3,10.15,19.58,36.18,50.51,32.91,2.7,5.8,82.2,7.49,,
2019-02-10 13:00:00,35.537038333333335,139.95425166666666,04,3,1,9.06,1.77,34.05,48.95,31.72,2.5,3.8,106.27,10.0,,
2019-02-10 13:00:00,35.537038333333335,139.95425166666666,04,3,2,9.09,10.78,34.11,48.99,31.74,3.5,4.3,103.5,9.73,,
2019-02-10 13:00:00,35.537038333333335,139.95425166666666,04,3,3,10.15,19.36,36.18,50.5,32.9,2.7,5.4,81.7,7.45,,
2019-02-10 14:00:00,35.537038333333335,139.95425166666666,04,3,1,9.08,1.66,34.07,48.95,31.72,2.8,4.0,106.0,9.97,,
2019-02-10 14:00:00,35.537038333333335,139.95425166666666,04,3,2,9.14,10.67,34.15,48.98,31.74,3.3,2.7,103.84,9.75,,
2019-02-10 14:00:00,35.537038333333335,139.95425166666666,04,3,3,10.15,19.25,36.16,50.49,32.89,2.8,6.5,81.8,7.46,,
2019-02-10 15:00:00,35.537038333333335,139.95425166666666,04,3,1,9.1,1.73,34.08,48.95,31.72,2.5,4.2,106.44,10.01,,
2019-02-10 15:00:00,35.537038333333335,139.95425166666666,04,3,2,9.15,10.74,34.16,48.99,31.75,3.2,3.4,103.69,9.74,,
2019-02-10 15:00:00,35.537038333333335,139.95425166666666,04,3,3,10.15,19.34,36.17,50.49,32.9,3.0,6.3,82.1,7.48,,
2019-02-10 16:00:00,35.537038333333335,139.95425166666666,04,3,1,9.08,1.94,34.06,48.94,31.71,2.6,3.8,106.92,10.06,,
2019-02-10 16:00:00,35.537038333333335,139.95425166666666,04,3,2,9.15,10.94,34.16,48.99,31.75,3.1,4.8,104.04,9.77,,
2019-02-10 16:00:00,35.537038333333335,139.95425166666666,04,3,3,10.13,19.54,36.13,50.47,32.88,3.1,6.2,82.3,7.51,,
2019-02-10 17:00:00,35.537038333333335,139.95425166666666,04,3,1,9.06,2.23,34.05,48.96,31.72,2.4,4.4,106.84,10.05,,
2019-02-10 17:00:00,35.537038333333335,139.95425166666666,04,3,2,9.15,11.24,34.17,49.01,31.76,3.4,5.6,104.24,9.79,,
2019-02-10 17:00:00,35.537038333333335,139.95425166666666,04,3,3,10.13,19.84,36.14,50.48,32.89,3.0,5.8,83.1,7.58,,
2019-02-10 18:00:00,35.537038333333335,139.95425166666666,04,3,1,9.03,2.47,34.02,48.95,31.71,2.6,4.6,106.42,10.02,,
2019-02-10 18:00:00,35.537038333333335,139.95425166666666,04,3,2,9.16,11.48,34.19,49.03,31.77,3.5,5.6,103.78,9.74,,
2019-02-10 18:00:00,35.537038333333335,139.95425166666666,04,3,3,10.08,20.08,36.06,50.44,32.85,3.0,5.6,83.5,7.63,,
2019-02-10 19:00:00,35.537038333333335,139.95425166666666,04,3,1,9.03,2.62,34.03,48.97,31.72,2.5,4.4,105.98,9.98,,
2019-02-10 19:00:00,35.537038333333335,139.95425166666666,04,3,2,9.16,11.63,34.2,49.03,31.78,3.2,5.6,103.49,9.71,,
2019-02-10 19:00:00,35.537038333333335,139.95425166666666,04,3,3,10.08,20.23,36.07,50.44,32.86,3.3,6.5,83.3,7.61,,
2019-02-10 20:00:00,35.537038333333335,139.95425166666666,04,3,1,8.93,2.6,33.91,48.93,31.69,2.7,5.3,106.2,10.02,,
2019-02-10 20:00:00,35.537038333333335,139.95425166666666,04,3,2,9.15,11.61,34.2,49.05,31.79,3.9,3.5,102.97,9.67,,
2019-02-10 20:00:00,35.537038333333335,139.95425166666666,04,3,3,10.08,20.21,36.06,50.44,32.85,3.0,5.6,83.0,7.58,,
2019-02-10 21:00:00,35.537038333333335,139.95425166666666,04,3,1,8.95,2.5,33.94,48.94,31.7,2.5,5.2,105.82,9.98,,
2019-02-10 21:00:00,35.537038333333335,139.95425166666666,04,3,2,9.1,11.51,34.13,49.0,31.75,3.9,5.3,103.25,9.7,,
2019-02-10 21:00:00,35.537038333333335,139.95425166666666,04,3,3,10.09,20.11,36.08,50.44,32.86,3.7,6.4,82.4,7.53,,
2019-02-10 22:00:00,35.537038333333335,139.95425166666666,04,3,1,8.85,2.31,33.82,48.91,31.67,2.7,4.2,106.34,10.06,,
2019-02-10 22:00:00,35.537038333333335,139.95425166666666,04,3,2,9.01,11.32,34.0,48.95,31.71,3.3,3.7,104.07,9.8,,
2019-02-10 22:00:00,35.537038333333335,139.95425166666666,04,3,3,10.05,19.92,36.02,50.41,32.83,3.9,7.0,82.2,7.51,,
2019-02-10 23:00:00,35.537038333333335,139.95425166666666,04,3,1,8.77,2.12,33.73,48.88,31.64,2.5,6.6,106.78,10.12,,
2019-02-10 23:00:00,35.537038333333335,139.95425166666666,04,3,2,8.92,11.12,33.89,48.91,31.67,3.2,3.6,104.61,9.88,,
2019-02-10 23:00:00,35.537038333333335,139.95425166666666,04,3,3,10.04,19.72,35.98,50.37,32.81,3.3,6.0,82.4,7.53,,
2019-02-11 00:00:00,35.537038333333335,139.95425166666666,04,3,1,8.75,1.89,33.7,48.87,31.64,2.9,4.7,106.74,10.12,,
2019-02-11 00:00:00,35.537038333333335,139.95425166666666,04,3,2,8.89,10.9,33.86,48.91,31.67,3.1,4.6,104.35,9.86,,
2019-02-11 00:00:00,35.537038333333335,139.95425166666666,04,3,3,10.03,19.49,35.97,50.37,32.81,3.5,7.6,81.7,7.48,,
2019-02-11 01:00:00,35.537038333333335,139.95425166666666,04,3,1,8.63,1.69,33.55,48.82,31.59,2.6,5.7,106.74,10.15,,
2019-02-11 01:00:00,35.537038333333335,139.95425166666666,04,3,2,8.75,10.69,33.69,48.85,31.62,3.3,3.9,104.6,9.92,,
2019-02-11 01:00:00,35.537038333333335,139.95425166666666,04,3,3,10.02,19.29,35.94,50.34,32.78,3.2,6.9,81.7,7.48,,
2019-02-11 02:00:00,35.537038333333335,139.95425166666666,04,3,1,8.54,1.57,33.46,48.8,31.57,3.1,7.0,106.6,10.16,,
2019-02-11 02:00:00,35.537038333333335,139.95425166666666,04,3,2,8.68,10.57,33.61,48.83,31.6,3.0,3.5,104.17,9.89,,
2019-02-11 02:00:00,35.537038333333335,139.95425166666666,04,3,3,10.02,19.16,35.94,50.34,32.78,2.9,6.0,81.5,7.45,,
2019-02-11 03:00:00,35.537038333333335,139.95425166666666,04,3,1,8.52,1.62,33.43,48.79,31.56,2.6,5.8,106.47,10.15,,
2019-02-11 03:00:00,35.537038333333335,139.95425166666666,04,3,2,8.84,10.63,33.8,48.89,31.66,3.1,7.3,103.38,9.78,,
2019-02-11 03:00:00,35.537038333333335,139.95425166666666,04,3,3,10.03,19.22,35.95,50.35,32.79,3.3,6.5,81.6,7.47,,
2019-02-11 04:00:00,35.537038333333335,139.95425166666666,04,3,1,8.53,1.85,33.46,48.81,31.57,3.0,5.8,106.2,10.12,,
2019-02-11 04:00:00,35.537038333333335,139.95425166666666,04,3,2,8.88,10.85,33.83,48.89,31.66,3.0,13.8,103.67,9.8,,
2019-02-11 04:00:00,35.537038333333335,139.95425166666666,04,3,3,10.02,19.45,35.95,50.36,32.79,2.9,6.4,81.9,7.5,,
2019-02-11 05:00:00,35.537038333333335,139.95425166666666,04,3,1,8.53,2.14,33.45,48.81,31.57,2.5,5.2,105.79,10.08,,
2019-02-11 05:00:00,35.537038333333335,139.95425166666666,04,3,2,9.01,11.15,34.01,48.97,31.72,3.3,3.2,102.72,9.68,,
2019-02-11 05:00:00,35.537038333333335,139.95425166666666,04,3,3,10.03,19.75,35.96,50.36,32.79,3.2,7.0,82.0,7.5,,
2019-02-11 06:00:00,35.537038333333335,139.95425166666666,04,3,1,8.54,2.4,33.47,48.81,31.58,2.7,7.1,105.41,10.04,,
2019-02-11 06:00:00,35.537038333333335,139.95425166666666,04,3,2,9.08,11.41,34.1,49.01,31.75,3.1,5.1,102.11,9.6,,
2019-02-11 06:00:00,35.537038333333335,139.95425166666666,04,3,3,10.05,20.01,35.99,50.39,32.82,3.6,6.9,81.4,7.44,,
2019-02-11 07:00:00,35.537038333333335,139.95425166666666,04,3,1,8.51,2.61,33.45,48.83,31.59,2.6,4.1,105.35,10.04,,
2019-02-11 07:00:00,35.537038333333335,139.95425166666666,04,3,2,9.07,11.61,34.1,49.01,31.76,2.9,8.1,102.23,9.61,,
2019-02-11 07:00:00,35.537038333333335,139.95425166666666,04,3,3,10.05,20.22,36.0,50.39,32.82,3.1,6.0,81.6,7.46,,
2019-02-11 08:00:00,35.537038333333335,139.95425166666666,04,3,1,8.49,2.72,33.43,48.83,31.58,2.8,5.3,105.27,10.04,,
2019-02-11 08:00:00,35.537038333333335,139.95425166666666,04,3,2,9.04,11.72,34.09,49.03,31.77,3.0,3.7,102.08,9.6,,
2019-02-11 08:00:00,35.537038333333335,139.95425166666666,04,3,3,10.05,20.33,35.99,50.39,32.81,3.2,5.7,81.7,7.47,,
2019-02-11 09:00:00,35.537038333333335,139.95425166666666,04,3,1,8.47,2.7,33.4,48.81,31.57,2.5,5.6,105.34,10.05,,
2019-02-11 09:00:00,35.537038333333335,139.95425166666666,04,3,2,9.09,11.71,34.13,49.03,31.77,3.1,4.0,101.19,9.51,,
2019-02-11 09:00:00,35.537038333333335,139.95425166666666,04,3,3,10.03,20.31,35.96,50.36,32.8,3.3,5.9,81.9,7.49,,
2019-02-11 10:00:00,35.537038333333335,139.95425166666666,04,3,1,8.56,2.57,33.51,48.85,31.6,2.7,3.6,105.0,10.0,,
2019-02-11 10:00:00,35.537038333333335,139.95425166666666,04,3,2,9.02,11.58,34.07,49.03,31.77,3.4,4.6,101.13,9.52,,
2019-02-11 10:00:00,35.537038333333335,139.95425166666666,04,3,3,10.01,20.17,35.95,50.36,32.8,3.3,6.0,81.6,7.47,,
2019-02-11 11:00:00,35.537038333333335,139.95425166666666,04,3,1,8.36,2.34,33.26,48.76,31.53,2.5,7.0,107.49,10.29,,
2019-02-11 11:00:00,35.537038333333335,139.95425166666666,04,3,2,8.96,11.35,33.96,48.96,31.71,2.9,2.6,102.07,9.63,,
2019-02-11 11:00:00,35.537038333333335,139.95425166666666,04,3,3,9.97,19.94,35.89,50.33,32.77,3.4,5.8,83.3,7.63,,
2019-02-11 12:00:00,35.537038333333335,139.95425166666666,04,3,1,8.36,2.09,33.25,48.75,31.52,2.8,3.1,107.73,10.31,,
2019-02-11 12:00:00,35.537038333333335,139.95425166666666,04,3,2,8.96,11.1,33.95,48.94,31.7,3.2,3.4,101.29,9.55,,
2019-02-11 12:00:00,35.537038333333335,139.95425166666666,04,3,3,9.97,19.69,35.89,50.34,32.78,3.5,6.5,82.8,7.58,,
2019-02-11 13:00:00,35.537038333333335,139.95425166666666,04,3,1,8.73,1.86,33.6,48.75,31.54,2.5,4.5,106.5,10.11,,
2019-02-11 13:00:00,35.537038333333335,139.95425166666666,04,3,2,8.61,10.86,33.53,48.81,31.58,3.1,6.9,104.29,9.92,,
2019-02-11 13:00:00,35.537038333333335,139.95425166666666,04,3,3,9.95,19.46,35.85,50.31,32.76,3.4,5.5,82.9,7.6,,
2019-02-11 14:00:00,35.537038333333335,139.95425166666666,04,3,1,8.79,1.71,33.66,48.75,31.55,2.7,4.3,106.29,10.07,,
2019-02-11 14:00:00,35.537038333333335,139.95425166666666,04,3,2,8.91,10.71,33.9,48.95,31.7,3.1,19.2,101.24,9.56,,
2019-02-11 14:00:00,35.537038333333335,139.95425166666666,04,3,3,9.93,19.31,35.82,50.3,32.74,3.7,6.3,82.7,7.59,,
2019-02-11 15:00:00,35.537038333333335,139.95425166666666,04,3,1,8.8,1.68,33.67,48.76,31.56,2.6,4.1,106.51,10.09,,
2019-02-11 15:00:00,35.537038333333335,139.95425166666666,04,3,2,9.2,10.69,34.28,49.09,31.82,2.9,4.2,100.56,9.43,,
2019-02-11 15:00:00,35.537038333333335,139.95425166666666,04,3,3,9.9,19.28,35.78,50.28,32.73,3.6,6.0,83.0,7.62,,
2019-02-11 16:00:00,35.537038333333335,139.95425166666666,04,3,1,8.8,1.78,33.69,48.78,31.58,2.7,4.1,105.67,10.01,,
2019-02-11 16:00:00,35.537038333333335,139.95425166666666,04,3,2,9.21,10.78,34.29,49.1,31.83,3.9,2.4,100.3,9.4,,
2019-02-11 16:00:00,35.537038333333335,139.95425166666666,04,3,3,9.87,19.38,35.73,50.25,32.71,3.7,6.6,83.6,7.68,,
2019-02-11 17:00:00,35.537038333333335,139.95425166666666,04,3,1,8.77,1.99,33.67,48.8,31.59,2.3,3.8,105.52,10.0,,
2019-02-11 17:00:00,35.537038333333335,139.95425166666666,04,3,2,9.15,10.99,34.21,49.06,31.8,3.6,4.7,100.09,9.39,,
2019-02-11 17:00:00,35.537038333333335,139.95425166666666,04,3,3,9.83,19.59,35.68,50.24,32.69,3.8,6.7,84.8,7.8,,
2019-02-11 18:00:00,35.537038333333335,139.95425166666666,04,3,1,8.74,2.22,33.66,48.81,31.59,2.7,4.6,105.57,10.01,,
2019-02-11 18:00:00,35.537038333333335,139.95425166666666,04,3,2,9.22,11.22,34.32,49.13,31.85,3.8,2.8,100.28,9.39,,
2019-02-11 18:00:00,35.537038333333335,139.95425166666666,04,3,3,9.85,19.83,35.71,50.25,32.7,3.9,6.9,84.7,7.79,,
2019-02-11 19:00:00,35.537038333333335,139.95425166666666,04,3,1,8.72,2.4,33.64,48.82,31.6,2.3,4.6,104.33,9.9,,
2019-02-11 19:00:00,35.537038333333335,139.95425166666666,04,3,2,9.05,11.4,34.14,49.09,31.81,3.4,3.0,101.25,9.52,,
2019-02-11 19:00:00,35.537038333333335,139.95425166666666,04,3,3,9.85,20.01,35.7,50.24,32.69,4.0,6.9,85.6,7.87,,
2019-02-11 20:00:00,35.537038333333335,139.95425166666666,04,3,1,8.7,2.49,33.64,48.86,31.62,2.7,4.4,104.33,9.9,,
2019-02-11 20:00:00,35.537038333333335,139.95425166666666,04,3,2,9.0,11.49,34.09,49.09,31.81,3.1,1.5,101.18,9.53,,
2019-02-11 20:00:00,35.537038333333335,139.95425166666666,04,3,3,9.8,20.1,35.64,50.23,32.68,3.2,5.9,86.6,7.97,,
2019-02-11 21:00:00,35.537038333333335,139.95425166666666,04,3,1,8.69,2.47,33.62,48.83,31.6,2.3,2.7,103.85,9.86,,
2019-02-11 21:00:00,35.537038333333335,139.95425166666666,04,3,2,8.99,11.48,34.11,49.14,31.84,2.8,3.9,101.32,9.54,,
2019-02-11 21:00:00,35.537038333333335,139.95425166666666,04,3,3,9.77,20.08,35.6,50.2,32.66,3.1,6.9,86.9,8.0,,
2019-02-11 22:00:00,35.537038333333335,139.95425166666666,04,3,1,8.68,2.38,33.61,48.83,31.6,2.6,4.7,104.12,9.89,,
2019-02-11 22:00:00,35.537038333333335,139.95425166666666,04,3,2,9.08,11.39,34.22,49.17,31.87,2.8,2.9,100.78,9.47,,
2019-02-11 22:00:00,35.537038333333335,139.95425166666666,04,3,3,9.75,19.99,35.57,50.19,32.65,3.1,5.3,87.6,8.07,,
2019-02-11 23:00:00,35.537038333333335,139.95425166666666,04,3,1,8.67,2.22,33.6,48.83,31.6,2.3,3.8,103.68,9.85,,
2019-02-11 23:00:00,35.537038333333335,139.95425166666666,04,3,2,9.03,11.23,34.15,49.14,31.84,2.7,1.9,100.77,9.48,,
2019-02-11 23:00:00,35.537038333333335,139.95425166666666,04,3,3,9.75,19.83,35.57,50.18,32.65,3.3,5.8,87.4,8.05,,
2019-02-12 00:00:00,35.537038333333335,139.95425166666666,04,3,1,8.65,2.04,33.57,48.81,31.58,2.6,4.4,104.33,9.92,,
2019-02-12 00:00:00,35.537038333333335,139.95425166666666,04,3,2,9.04,11.05,34.16,49.15,31.85,2.7,2.4,101.11,9.51,,
2019-02-12 00:00:00,35.537038333333335,139.95425166666666,04,3,3,9.73,19.65,35.54,50.17,32.64,3.4,5.8,87.8,8.09,,
2019-02-12 01:00:00,35.537038333333335,139.95425166666666,04,3,1,8.64,1.86,33.57,48.82,31.59,2.4,4.5,104.45,9.93,,
2019-02-12 01:00:00,35.537038333333335,139.95425166666666,04,3,2,8.93,10.86,34.04,49.11,31.82,2.7,3.1,101.1,9.53,,
2019-02-12 01:00:00,35.537038333333335,139.95425166666666,04,3,3,9.75,19.45,35.57,50.19,32.65,3.0,6.3,87.5,8.06,,
2019-02-12 02:00:00,35.537038333333335,139.95425166666666,04,3,1,8.66,1.73,33.57,48.8,31.58,2.7,4.1,104.18,9.9,,
2019-02-12 02:00:00,35.537038333333335,139.95425166666666,04,3,2,8.91,10.73,33.98,49.06,31.78,2.8,2.7,101.15,9.55,,
2019-02-12 02:00:00,35.537038333333335,139.95425166666666,04,3,3,9.76,19.33,35.58,50.19,32.65,3.0,5.7,87.4,8.05,,
2019-02-12 03:00:00,35.537038333333335,139.95425166666666,04,3,1,8.67,1.72,33.58,48.8,31.58,2.5,4.4,103.95,9.87,,
2019-02-12 03:00:00,35.537038333333335,139.95425166666666,04,3,2,8.9,10.73,33.99,49.09,31.8,3.1,4.4,102.12,9.64,,
2019-02-12 03:00:00,35.537038333333335,139.95425166666666,04,3,3,9.78,19.33,35.61,50.21,32.67,2.8,5.6,86.9,8.0,,
2019-02-12 04:00:00,35.537038333333335,139.95425166666666,04,3,1,8.66,1.83,33.55,48.78,31.56,2.7,4.6,103.74,9.86,,
2019-02-12 04:00:00,35.537038333333335,139.95425166666666,04,3,2,8.86,10.84,33.96,49.09,31.8,3.1,4.1,102.48,9.68,,
2019-02-12 04:00:00,35.537038333333335,139.95425166666666,04,3,3,9.78,19.43,35.61,50.21,32.67,2.7,5.5,86.8,7.99,,
2019-02-12 05:00:00,35.537038333333335,139.95425166666666,04,3,1,8.63,2.04,33.53,48.78,31.56,2.5,4.5,104.09,9.9,,
2019-02-12 05:00:00,35.537038333333335,139.95425166666666,04,3,2,8.83,11.04,33.92,49.09,31.79,2.8,3.6,102.55,9.69,,
